RegionID,latitude,longitude,RegionName,State,toGeocode,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12
20288,38.581572,-121.4944,Sacramento,CA,"Sacramento, CA",Sacramento,Sacramento,33,11.05,11.1,10.93,10.58,10.37,10.12,9.87,9.7,9.61,9.55,9.53,9.53,9.5,9.5,9.5,9.47,9.48,9.51,9.54,9.63,9.71,9.83,9.96,10.12,10.22,10.34,10.47,10.65,10.83,11.02,11.31,11.56,11.93,12.33,12.65,12.99,13.19,13.33,13.45,13.59,13.63,13.68,13.88,14.06,14.18,14.09,14.08,14.11,14.13,14.17,14.18,14.15,14.17,14.24,14.33,14.37,14.36,14.41,14.51,14.67,14.82,14.9,15
46298,33.777466,-118.188487,Long Beach,CA,"Long Beach, CA","Los Angeles-Long Beach-Anaheim, CA",Los Angeles,35,15.79,15.7,15.65,15.58,15.48,15.42,15.38,15.2,15.06,14.93,14.83,14.77,14.76,14.75,14.98,14.95,14.97,15.09,15.18,15.18,15.25,15.33,15.32,15.41,15.6,15.75,15.91,16.24,16.34,16.58,16.85,17.01,17.26,17.5,17.65,17.85,17.93,18.17,18.53,18.77,18.87,18.96,19.01,19.09,18.89,18.52,18.25,18.25,18.2,18.26,18.09,17.89,17.81,17.7,17.74,17.75,17.71,17.62,17.76,17.9,18.01,18.1,18.15
13072,37.804456,-122.271356,Oakland,CA,"Oakland, CA",San Francisco,Alameda,41,15.48,15.23,15.14,15.01,14.84,14.73,14.69,14.5,14.29,14.02,13.97,13.86,13.68,13.47,13.41,13.51,13.6,13.77,13.95,14.19,14.34,14.57,14.74,14.96,15.18,15.45,15.7,15.98,16.12,16.28,16.52,17.05,17.52,17.92,18.13,18.24,18.14,18.07,17.93,18.06,18.26,18.45,18.88,19.15,19.18,18.54,18.06,17.62,17.39,17.17,16.99,16.93,16.97,17.25,17.22,17.31,17.29,17.35,17.42,17.53,17.55,17.56,17.63
16764,33.834752,-117.911732,Anaheim,CA,"Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",Orange,51,14.52,14.42,14.31,14.18,14.2,14.12,14.05,13.92,13.79,13.6,13.55,13.54,13.5,13.51,13.5,13.46,13.41,13.3,13.41,13.51,13.47,13.59,13.71,13.78,13.88,14.01,14.15,14.35,14.55,14.8,15.06,15.38,15.61,15.75,15.97,16.04,16.23,16.31,16.5,16.57,16.76,16.69,16.64,16.65,16.76,16.65,16.62,16.59,16.59,16.55,16.49,16.49,16.54,16.63,16.73,16.74,16.73,16.66,16.6,16.78,16.89,16.97,17.1
47568,33.749495,-117.873221,Santa Ana,CA,"Santa Ana, CA","Los Angeles-Long Beach-Anaheim, CA",Orange,52,12.86,12.72,12.6,12.43,12.44,12.42,12.44,12.5,12.51,12.36,12.38,12.4,12.42,12.49,12.49,12.43,12.33,12.24,12.43,12.58,12.65,12.91,12.98,13.07,13.2,13.25,13.39,13.49,13.67,13.81,13.95,14.21,14.43,14.56,14.71,14.66,14.77,14.84,14.97,15.13,15.33,15.39,15.53,15.56,15.76,15.56,15.54,15.55,15.44,15.42,15.28,15.38,15.52,15.54,15.63,15.69,15.73,15.7,15.62,15.76,15.82,15.86,15.91
47401,33.953355,-117.396162,Riverside,CA,"Riverside, CA",Riverside,Riverside,58,10.94,10.83,10.77,10.83,10.87,10.91,10.84,10.75,10.61,10.56,10.49,10.43,10.43,10.47,10.55,10.65,10.65,10.66,10.71,10.75,10.84,10.94,11.02,11.13,11.23,11.38,11.54,11.68,11.87,12.11,12.21,12.42,12.71,13.01,13.34,13.53,13.78,14.09,14.35,14.54,14.68,14.83,14.95,15.03,15.14,14.98,14.93,14.95,14.93,14.93,14.94,14.9,14.9,14.89,14.87,14.86,14.86,14.85,14.87,15.03,15.19,15.36,15.47
3506,35.373871,-119.019464,Bakersfield,CA,"Bakersfield, CA",Bakersfield,Kern,61,9.41,9.58,9.63,9.42,9.06,8.74,8.5,8.26,8.27,8.28,8.31,8.35,8.46,8.53,8.61,8.58,8.59,8.61,8.66,8.62,8.6,8.56,8.65,8.75,8.96,9.12,9.26,9.36,9.43,9.61,9.77,9.94,10.04,10.25,10.45,10.71,11.01,11.34,11.59,11.84,12,12.09,12.1,12.14,12.18,12.09,12.04,12.03,12,12,12.02,12.03,12.1,12.16,12.21,12.18,12.17,12.24,12.36,12.52,12.65,12.72,12.79
7266,37.957702,-121.29078,Stockton,CA,"Stockton, CA",Stockton,San Joaquin,68,9.23,9.21,9.4,9.3,9.17,9.05,8.93,8.76,8.66,8.56,8.5,8.46,8.39,8.35,8.34,8.31,8.36,8.41,8.48,8.59,8.68,8.8,8.91,9.03,9.16,9.29,9.4,9.54,9.66,9.87,10.07,10.33,10.55,10.8,11.1,11.34,11.56,11.89,12.09,12.22,12.31,12.41,12.59,12.69,12.83,12.82,12.84,12.85,12.8,12.88,13.01,13.1,13.3,13.49,13.55,13.57,13.58,13.65,13.7,13.82,13.96,14.07,14.19
25934,37.639097,-120.996878,Modesto,CA,"Modesto, CA",Modesto,Stanislaus,73,9.8,9.66,9.7,9.97,10.06,10.05,9.99,9.83,9.71,9.62,9.55,9.54,9.5,9.48,9.52,9.55,9.59,9.62,9.65,9.69,9.77,9.84,9.97,10.15,10.29,10.46,10.61,10.72,10.84,11.01,11.18,11.47,11.81,12.18,12.51,12.8,13.15,13.45,13.7,13.81,13.85,13.87,14,14.13,14.35,14.37,14.28,14.42,14.33,14.31,14.44,14.47,14.62,14.76,14.91,14.95,14.94,14.82,14.76,14.96,15.07,15.15,15.33
20328,34.108345,-117.289765,San Bernardino,CA,"San Bernardino, CA",Riverside,San Bernardino,85,8.61,8.59,8.52,8.43,8.31,8.32,8.28,8.3,8.33,8.26,8.19,8.12,8.05,8.01,8.01,8.04,8.11,8.15,8.14,8.15,8.22,8.35,8.53,8.66,8.74,8.82,8.9,9.02,9.06,9.2,9.3,9.5,9.75,10.07,10.26,10.42,10.65,10.93,11.16,11.23,11.44,11.65,11.84,12.07,12.27,12.33,12.42,12.48,12.54,12.6,12.63,12.66,12.74,12.76,12.71,12.67,12.66,12.74,12.82,13,13.12,13.27,13.41
24225,37.006616,-121.996906,Corona,CA,"Corona, CA",Riverside,Riverside,86,12.56,12.54,12.52,12.55,12.5,12.46,12.41,12.35,12.23,12.18,12.04,12.02,11.94,11.94,11.92,12,12.08,12.16,12.28,12.31,12.34,12.44,12.6,12.68,12.82,13.06,13.24,13.35,13.54,13.79,13.99,14.32,14.62,14.9,15.22,15.54,15.77,15.99,16.29,16.37,16.48,16.63,16.66,16.72,16.79,16.68,16.57,16.54,16.53,16.5,16.52,16.52,16.52,16.5,16.4,16.39,16.37,16.4,16.37,16.45,16.49,16.56,16.58
51405,32.640054,-117.084195,Chula Vista,CA,"Chula Vista, CA",San Diego,San Diego,87,12.93,12.79,12.71,12.63,12.54,12.42,12.32,12.25,12.23,12.2,12.2,12.19,12.21,12.24,12.24,12.28,12.37,12.47,12.44,12.45,12.53,12.65,12.73,12.87,13.03,13.14,13.34,13.5,13.63,13.83,14.04,14.19,14.44,14.64,14.83,15.04,15.19,15.33,15.43,15.63,15.69,15.72,15.83,15.91,16.04,16,15.93,15.89,15.86,15.89,15.95,15.91,15.96,15.98,16.01,16.01,15.95,15.96,15.99,16.18,16.33,16.52,16.64
24741,34.092234,-117.435048,Fontana,CA,"Fontana, CA",Riverside,San Bernardino,92,10.63,10.63,10.62,10.55,10.43,10.31,10.2,10.17,10.13,10.14,10.07,10.1,10.1,10.14,10.15,10.15,10.18,10.2,10.22,10.28,10.36,10.47,10.6,10.7,10.84,11,11.09,11.2,11.33,11.52,11.76,11.99,12.16,12.52,12.78,13.09,13.38,13.56,13.8,14.04,14.16,14.28,14.55,14.82,14.93,14.8,14.79,14.76,14.79,14.82,14.81,14.8,14.82,14.84,14.91,14.96,14.89,14.88,14.92,15.02,15.09,15.2,15.32
11540,37.54827,-121.988572,Fremont,CA,"Fremont, CA",San Francisco,Alameda,98,19.97,19.9,19.69,19.73,19.76,19.7,19.67,19.49,19.31,19.24,19.4,19.56,19.4,19.15,18.9,18.83,18.81,19.03,19.16,19.26,19.37,19.61,19.72,19.88,20.09,20.28,20.54,20.76,21.05,21.49,22.06,22.65,23.09,23.31,23.61,23.71,23.77,23.78,23.82,23.67,23.46,23.27,23.52,23.61,23.73,23.15,22.97,22.78,22.82,22.86,22.73,22.55,22.53,22.66,22.7,22.58,22.29,22.27,22.5,22.79,22.96,23.19,23.36
52650,33.685697,-117.825982,Irvine,CA,"Irvine, CA","Los Angeles-Long Beach-Anaheim, CA",Orange,107,19.21,19.14,19.05,18.71,18.82,18.67,18.68,18.58,18.51,18.15,18.35,18.3,18.23,18.09,18.07,17.88,18.11,18.19,18.18,18.19,18.18,17.95,18.38,18.65,18.77,18.88,19.01,18.94,19.3,19.67,20.05,20.39,20.86,20.99,21.43,21.61,21.78,21.93,22.02,21.88,21.93,21.87,21.96,21.71,21.57,21.33,21.09,21,20.97,20.8,20.47,20.29,20.32,20.25,20.31,20.4,20.31,20.46,20.35,20.56,20.38,20.38,20.36
13150,34.197505,-119.177052,Oxnard,CA,"Oxnard, CA",Ventura,Ventura,110,12.38,12.42,12.62,12.73,12.85,12.77,12.66,12.58,12.57,12.49,12.36,12.2,12.12,12.13,12.19,12.25,12.24,12.23,12.14,12.12,12.14,12.2,12.32,12.39,12.43,12.5,12.62,12.7,12.71,12.7,12.84,13.08,13.22,13.4,13.62,13.8,14,14.33,14.48,14.63,14.73,14.74,14.91,14.98,15.09,15.18,15.19,15.23,15.16,15.17,15.19,15.22,15.27,15.41,15.5,15.41,15.42,15.4,15.43,15.44,15.47,15.53,15.66
26967,38.440468,-122.714431,Santa Rosa,CA,"Santa Rosa, CA",Santa Rosa,Sonoma,113,15.63,15.42,15.24,15.54,15.44,15.36,15.07,14.72,14.42,14.21,14.11,14.15,14.18,14.24,14.32,14.36,14.39,14.43,14.5,14.6,14.62,14.6,14.73,14.86,15.01,15.1,15.32,15.41,15.42,15.54,15.85,16.11,16.4,16.62,16.9,17.13,17.38,17.71,17.75,17.39,17.36,17.45,17.57,17.92,18.15,18.11,17.96,17.78,17.35,17.14,17.15,17.18,17.33,17.34,17.22,17.05,16.79,16.68,16.65,16.77,16.93,17.04,17.19
6285,33.19587,-117.379483,Oceanside,CA,"Oceanside, CA",San Diego,San Diego,120,14.19,14.18,14.09,13.93,13.74,13.6,13.44,13.25,13.19,13.19,13.2,13.16,13.03,13,12.94,12.96,12.99,13.08,13.15,13.29,13.39,13.45,13.42,13.46,13.57,13.72,13.94,14.06,14.28,14.35,14.49,14.71,14.97,15.27,15.54,15.75,15.9,16.35,16.4,16.63,16.69,16.6,16.5,16.45,16.5,16.3,16.21,16.16,16.13,16.14,16.15,16.16,16.21,16.21,16.19,16.14,16.12,16.16,16.19,16.35,16.49,16.59,16.68
45457,34.142346,-118.248367,Glendale,CA,"Glendale, CA","Los Angeles-Long Beach-Anaheim, CA",Los Angeles,124,18.11,17.91,17.74,17.84,17.89,17.8,17.67,17.52,17.44,17.44,17.51,17.56,17.59,17.56,17.47,17.64,17.58,17.67,17.78,17.85,17.92,17.94,17.79,18.03,18.13,18.23,18.51,18.68,19.2,19.4,19.69,19.9,20.12,20.11,20.4,20.55,20.54,20.8,20.94,20.87,20.96,21.03,21.5,21.24,21.08,20.82,20.99,20.81,20.6,20.5,20.38,20.1,20.12,20.02,19.99,20.04,19.93,19.91,19.91,19.92,19.85,19.74,19.8
25218,33.678124,-118.000011,Huntington Beach,CA,"Huntington Beach, CA","Los Angeles-Long Beach-Anaheim, CA",Orange,129,19.3,19.27,19.15,18.9,18.78,18.6,18.53,18.41,18.28,18.14,18.11,18.02,17.98,17.83,17.8,17.75,17.81,17.94,18.02,18.17,18.23,18.22,18.37,18.5,18.72,18.78,18.86,18.95,18.9,19.32,19.69,20.07,20.41,20.46,20.57,20.61,20.58,20.84,20.75,20.83,20.93,20.87,20.78,20.77,20.59,20.38,20.16,20.12,20.08,20.06,19.91,19.78,19.91,19.9,20.05,20.16,20.09,20.03,19.95,20.15,20.26,20.28,20.32
54288,36.677708,-121.656011,Salinas,CA,"Salinas, CA",Salinas,Monterey,132,11.29,11.41,11.39,10.85,10.61,10.68,10.5,10.41,10.48,10.42,10.51,10.53,10.48,10.54,10.54,10.65,10.78,10.93,11.01,11.06,11.09,11.08,11.14,11.28,11.45,11.55,11.73,11.86,11.96,12.13,12.28,12.42,12.55,12.76,12.92,13.09,13.37,13.71,14,14.26,14.46,14.65,15.01,15.33,15.45,15.55,15.55,15.51,15.38,15.3,15.29,15.36,15.52,15.63,15.63,15.74,15.76,15.74,15.73,15.84,15.98,15.99,16
11093,39.739154,-104.984703,Denver,CO,"Denver, CO",Denver,Denver,23,13.81,13.44,12.93,12.69,12.67,12.8,12.64,12.61,12.48,12.43,12.52,12.52,12.51,12.58,12.66,12.74,12.77,12.85,12.86,12.95,12.95,12.84,12.85,12.84,12.91,12.98,13.02,13.03,13.03,12.99,12.98,13.09,13.18,13.27,13.26,13.21,13.28,13.29,13.21,13.22,13.29,13.38,13.39,13.34,13.23,13.12,13.15,13.29,13.4,13.54,13.59,13.53,13.62,13.7,13.82,13.88,13.87,13.79,13.79,13.91,14.06,14.17,14.24
4172,38.833958,-104.825348,Colorado Springs,CO,"Colorado Springs, CO",Colorado Springs,El Paso,38,12.88,12.86,12.92,12.84,12.77,12.7,12.59,12.5,12.45,12.44,12.41,12.41,12.46,12.46,12.54,12.55,12.54,12.55,12.6,12.7,12.72,12.77,12.75,12.75,12.72,12.76,12.72,12.78,12.78,12.8,12.89,12.96,13.04,13.13,13.16,13.16,13.15,13.13,13.12,13.18,13.18,13.24,13.29,13.33,13.34,13.27,13.22,13.22,13.25,13.31,13.33,13.36,13.32,13.32,13.29,13.3,13.28,13.29,13.29,13.39,13.46,13.52,13.56
16846,39.729432,-104.83192,Aurora,CO,"Aurora, CO",Denver,Arapahoe,53,10.73,10.54,10.28,10.09,9.9,9.75,9.57,9.49,9.44,9.43,9.44,9.46,9.48,9.47,9.47,9.47,9.49,9.49,9.48,9.49,9.53,9.59,9.67,9.73,9.81,9.88,9.92,10,10.05,10.12,10.19,10.27,10.35,10.42,10.41,10.34,10.3,10.35,10.37,10.38,10.43,10.51,10.49,10.59,10.73,10.81,10.79,10.71,10.71,10.72,10.73,10.78,10.85,10.93,11.02,11.11,11.09,11.12,11.23,11.42,11.61,11.76,11.82
4764,40.550853,-105.066808,Fort Collins,CO,"Fort Collins, CO",Fort Collins,Larimer,140,13.42,13.44,13.34,13.31,14.25,14.4,14.04,13.75,13.4,13.09,12.76,12.78,12.97,13.18,13.43,13.58,13.6,13.46,13.42,13.35,13.32,13.21,13.2,13.28,13.33,13.34,13.44,13.46,13.49,13.63,13.58,13.72,13.77,13.76,13.73,13.87,14.05,14.19,14.42,14.56,14.68,14.77,14.72,14.53,14.49,14.38,14.34,14.17,14.04,14.05,14.16,14.25,14.28,14.26,14.19,14.13,14.07,14.12,14.24,14.44,14.62,14.79,14.92
47250,38.254447,-104.609141,Pueblo,CO,"Pueblo, CO",Pueblo,Pueblo,165,9.68,9.69,9.58,9.55,9.46,9.38,9.37,9.38,9.42,9.41,9.44,9.46,9.55,9.57,9.83,9.81,9.91,9.7,9.48,9.21,8.94,9,9.27,9.21,9.12,8.97,8.63,8.5,8.76,9.23,9.44,9.84,9.74,9.61,9.44,9.4,9.26,9.37,9.57,9.81,10,10.26,10.42,10.42,10.33,10.02,9.83,9.79,9.77,9.86,9.79,9.69,9.74,9.77,9.79,9.82,9.77,9.59,9.63,9.73,9.81,9.79,9.84
3806,41.167041,-73.204835,Bridgeport,CT,"Bridgeport, CT",Stamford,Fairfield,191,8.35,8.32,8.35,8.32,8.21,8.18,8.06,7.86,7.67,7.41,7.32,7.25,7.2,7.15,7.15,7.18,7.17,7.14,7.11,7.1,7.06,7.01,6.95,6.91,6.82,6.78,6.83,6.9,6.81,6.89,6.92,6.92,7,7.07,7.11,7.15,7.18,7.25,7.38,7.6,7.74,7.76,7.79,7.79,7.77,7.74,7.67,7.73,7.75,7.78,7.73,7.7,7.73,7.61,7.41,7.24,7.12,7.02,6.96,6.97,7.05,7.14,7.2
6155,41.308214,-72.925052,New Haven,CT,"New Haven, CT",New Haven,New Haven,213,10.27,10.29,10.25,10.28,10.2,10.14,10.23,10.27,10.16,10.02,9.81,9.68,9.58,9.6,9.61,9.62,9.72,9.78,9.78,9.69,9.67,9.75,9.87,9.92,10,10.02,10.08,10.11,10.09,10.16,10.13,10.15,10.06,9.89,9.7,9.61,9.39,9.46,9.42,9.54,9.47,9.33,9.21,9.35,9.33,9.33,9.31,9.12,8.93,8.82,8.8,8.77,8.8,8.76,8.58,8.46,8.37,8.32,8.35,8.35,8.29,8.27,8.35
5071,41.765558,-72.690613,Hartford,CT,"Hartford, CT",Hartford,Hartford,227,7.87,7.71,7.72,7.58,7.53,7.87,7.65,7.45,7.14,6.99,6.86,6.72,6.58,6.67,6.61,6.64,6.63,6.58,6.52,6.58,6.6,6.68,6.66,6.63,6.62,6.57,6.5,6.44,6.45,6.42,6.42,6.38,6.32,6.2,6.09,6.01,6.25,6.32,6.45,6.49,6.64,6.68,6.43,6.19,6.01,5.79,5.78,5.71,5.72,5.72,5.67,5.63,5.65,5.8,5.91,6,5.9,5.85,5.75,5.72,5.77,5.78,5.83
27239,41.05343,-73.538734,Stamford,CT,"Stamford, CT",Stamford,Fairfield,228,14.98,14.89,14.84,14.86,14.73,14.73,14.69,14.53,14.41,14.28,14.23,14.16,14.01,13.91,13.75,13.69,13.76,13.83,13.78,13.77,13.68,13.63,13.74,13.79,13.76,13.58,13.56,13.41,13.46,13.38,13.48,13.6,13.71,13.78,13.75,13.73,13.83,13.97,14.01,14.06,14.08,14.24,14.28,14.43,14.42,14.27,14.15,14.15,14.11,14.11,14.07,14.11,14.21,14.28,14.09,13.99,13.86,13.74,13.79,13.86,13.92,14,13.95
34671,41.558153,-73.051497,Waterbury,CT,"Waterbury, CT",New Haven,New Haven,261,8.82,8.78,8.73,8.68,8.64,8.53,8.47,8.42,8.41,8.31,8.21,8.13,8.01,7.98,7.94,7.93,7.83,7.72,7.63,7.63,7.62,7.59,7.59,7.49,7.45,7.46,7.45,7.43,7.44,7.4,7.38,7.42,7.51,7.6,7.55,7.63,7.5,7.63,7.59,7.58,7.49,7.36,7.32,7.3,7.32,7.23,7.17,7.07,6.96,6.89,6.85,6.89,6.95,6.88,6.85,6.74,6.72,6.7,6.64,6.64,6.61,6.6,6.63
41568,38.894955,-77.036646,Washington,DC,"Washington, DC",Washington,District of Columbia,24,13.64,13.54,13.41,13.24,13.08,13.02,13.06,13.11,13.04,12.87,12.74,12.69,12.69,12.78,12.85,12.95,13.01,13.03,13.06,13.1,13.2,13.27,13.33,13.43,13.52,13.55,13.63,13.63,13.7,13.83,14,14.2,14.3,14.36,14.51,14.65,14.85,14.96,15.15,15.36,15.48,15.65,15.61,15.65,15.71,15.66,15.63,15.66,15.66,15.77,15.87,15.91,16.01,16.08,16.1,16.07,15.97,15.81,15.79,15.85,15.91,16,16.13
6183,39.685219,-75.750829,Newark,DE,"Newark, DE",Philadelphia,New Castle,195,12.61,12.52,12.48,12.64,12.6,12.49,12.48,12.37,12.25,12.1,11.89,11.72,11.65,11.59,11.61,11.54,11.53,11.57,11.54,11.48,11.45,11.39,11.38,11.48,11.56,11.58,11.65,11.56,11.46,11.34,11.29,11.24,11.16,11.21,11.32,11.4,11.49,11.58,11.62,11.77,11.83,11.88,11.86,11.87,11.87,11.79,11.74,11.69,11.62,11.67,11.71,11.63,11.65,11.67,11.58,11.59,11.53,11.5,11.61,11.76,11.88,12.03,12.16
14667,39.745947,-75.546589,Wilmington,DE,"Wilmington, DE",Philadelphia,New Castle,533,10.09,10.06,10.29,10.16,10.11,10,9.9,9.8,9.57,9.44,9.39,9.36,9.37,9.46,9.51,9.54,9.48,9.43,9.42,9.53,9.67,9.66,9.63,9.5,9.47,9.57,9.73,9.84,10.04,10.19,10.33,10.16,9.95,9.68,9.45,9.29,9.28,9.14,9.14,9.11,9.13,9.03,9.05,9.19,9.32,9.3,9.37,9.42,9.48,9.5,9.53,9.45,9.51,9.58,9.52,9.42,9.34,9.3,9.17,9.1,9.07,8.87,8.81
