locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
458599,2.85,-25.96,1778-05-30,20270,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
458604,22.8,-35.77,1778-06-17,20270,False,-1.0,-1.0,-1.0,500.0,9.30000019,False,False,False,False,False,False
458615,31.6667,-35.82,1778-06-29,20270,False,-1.0,-1.0,-1.0,180.0,0.0,False,False,False,False,False,False
411157,41.2167,-39.6667,1787-09-01,19760,False,-1.0,-1.0,-1.0,248.0,4.5999999,False,True,False,False,False,False
411207,35.9667,-70.62,1790-08-29,19760,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,True,False,False,False,False
458617,33.5833,-34.73,1778-07-01,20270,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
458618,35.5,-33.8,1778-07-02,20270,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
460667,36.2333,-7.23333,1779-06-24,18376,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
463599,53.9833,-132.0,1792-07-29,18868,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,False,False,False,False,False
463600,53.7667,-131.4,1792-07-30,18868,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
395753,28.6667,-78.1333,1774-01-04,19767,False,-1.0,-1.0,-1.0,93.0,-1.0,False,False,False,False,False,False
395939,43.7,-33.0,1769-11-29,19767,False,-1.0,-1.0,-1.0,158.0,23.5,False,True,False,False,False,False
395940,43.15,-32.1,1769-11-30,19767,False,-1.0,-1.0,-1.0,180.0,-1.0,False,True,False,False,False,False
458456,40.9167,-29.5167,1778-07-10,20270,False,-1.0,-1.0,-1.0,177.0,-1.0,False,False,False,False,False,False
458457,41.05,-29.4167,1778-07-11,20270,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
458469,38.9167,-15.4,1778-07-23,20270,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
458571,-32.5,-42.1833,1778-04-17,20270,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,True,False,False,False,False
460748,39.2333,-34.7333,1779-09-13,18376,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
460665,36.1667,-6.85,1779-06-22,18376,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
460666,35.95,-7.38333,1779-06-23,18376,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
460546,-32.3333,-44.8,1778-04-26,20271,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
460620,40.8,-28.0167,1778-07-09,20271,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
460625,40.4,-26.6167,1778-07-14,20271,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
460628,40.0167,-24.2833,1778-07-17,20271,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
460631,39.9167,-17.8667,1778-07-20,20271,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
460570,-19.2167,-27.95,1778-05-20,20271,False,-1.0,-1.0,-1.0,87.0,-1.0,False,False,False,False,False,False
460594,15.05,-32.6333,1778-06-13,20271,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
460611,35.35,-34.0333,1778-06-30,20271,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
460551,-28.3833,-42.5167,1778-05-01,20271,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
460565,-24.6667,-29.9667,1778-05-15,20271,False,-1.0,-1.0,-1.0,48.0,-1.0,False,False,False,False,False,False
460566,-24.2167,-28.8333,1778-05-16,20271,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
460598,20.6167,-36.8333,1778-06-17,20271,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
462988,35.6167,-10.9333,1780-08-04,18377,False,-1.0,-1.0,-1.0,3.0,6.69999981,False,False,False,False,False,False
429930,4.63333,-10.8667,1833-08-06,18413,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
491104,36.8667,-7.98333,1781-02-14,18378,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
460613,38.6333,-30.4667,1778-07-02,20271,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
491098,36.6833,-7.91667,1781-02-08,18378,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
491101,36.5667,-8.78333,1781-02-11,18378,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
435768,41.8667,-164.733,1781-08-11,21311,False,-1.0,-1.0,-1.0,267.0,-1.0,False,False,True,False,False,False
486234,-4.81667,-25.4,1778-05-30,20272,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
435774,43.1833,-154.233,1781-08-17,21311,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,False,True,False,False,False
495012,-35.65,-55.4533,1790-08-05,20245,False,-1.0,-1.0,-1.0,23.0,-1.0,False,True,False,False,False,False
435778,40.35,-149.067,1781-08-21,21311,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,True,False,False,False
294769,18.4833,-66.1333,1765-05-22,19577,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
435793,35.8333,-130.167,1781-09-05,21311,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,True,False,False,False
435796,32.9167,-123.733,1781-09-08,21311,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
435801,28.0,-120.25,1781-09-13,21311,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,True,False,False
397023,39.2,-41.1867,1765-09-19,19767,False,-1.0,-1.0,-1.0,180.0,-1.0,False,True,False,True,False,False
435804,26.1,-118.517,1781-09-16,21311,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
435557,14.4167,124.633,1780-12-03,21311,False,-1.0,-1.0,-1.0,500.0,12.3000002,False,True,False,False,False,False
435729,24.4333,142.917,1781-07-02,21311,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
435730,24.75,143.617,1781-07-03,21311,False,-1.0,-1.0,-1.0,318.0,2.5999999,False,False,False,False,False,False
493595,-1.78333,-22.1667,1776-12-28,18433,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
485901,36.0,-9.16333,1782-06-07,18386,False,-1.0,-1.0,-1.0,357.0,-1.0,False,False,False,False,False,False
291348,-1.86667,-25.3667,1789-03-24,18217,False,-1.0,-1.0,-1.0,45.0,4.5999999,False,False,False,False,False,False
493680,36.6333,-8.56667,1781-02-13,18387,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
437819,37.0167,-11.65,1781-05-05,18388,False,-1.0,-1.0,-1.0,180.0,4.5999999,False,False,False,False,False,False
437839,35.8,-7.65,1781-02-20,18388,False,-1.0,-1.0,-1.0,23.0,12.3000002,False,False,False,False,False,False
491991,-27.4667,-45.7333,1778-08-03,21519,False,-1.0,-1.0,-1.0,338.0,6.69999981,False,False,False,False,False,False
438092,36.4167,-6.8,1790-07-22,18389,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
437996,36.7667,-7.71667,1779-06-27,18390,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
437999,36.5,-7.63333,1779-06-30,18390,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
491795,-27.1833,-37.05,1777-02-09,18392,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
486237,1.51667,-24.85,1778-06-02,20272,False,-1.0,-1.0,-1.0,132.0,9.30000019,False,False,False,False,False,False
429051,32.1667,-10.7833,1815-02-23,18391,False,-1.0,-1.0,-1.0,135.0,6.69999981,False,False,False,False,False,False
496113,-47.5833,-58.2,1789-02-17,18218,False,-1.0,-1.0,-1.0,293.0,15.3999996,False,False,False,False,False,False
429048,34.0,-8.81667,1815-02-20,18391,False,-1.0,-1.0,-1.0,500.0,4.5999999,False,False,False,False,False,False
496114,-45.7667,-55.9833,1789-02-18,18218,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
491651,31.2333,-12.9,1776-11-17,18392,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
491667,14.2333,-19.2333,1776-11-27,18392,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
410202,34.7167,-59.9,1773-11-03,19760,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
410205,35.6,-56.3333,1773-11-06,19760,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
484320,-25.0,-38.7667,1777-02-05,18394,False,-1.0,-1.0,-1.0,48.0,4.5999999,False,False,False,False,False,False
410273,33.35,-65.2667,1774-05-22,19760,False,-1.0,-1.0,-1.0,270.0,2.5999999,False,False,False,False,False,False
486240,5.6,-24.9667,1778-06-05,20272,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
486245,11.1167,-29.8833,1778-06-10,20272,False,-1.0,-1.0,-1.0,48.0,4.5999999,False,False,False,False,False,False
491993,-27.6833,-44.4167,1778-08-04,21519,False,-1.0,-1.0,-1.0,338.0,12.3000002,False,False,False,False,False,False
493598,-4.91667,-23.4167,1776-12-31,18433,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
496086,13.15,-35.3833,1789-04-07,18218,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
496087,14.15,-35.7167,1789-04-08,18218,False,-1.0,-1.0,-1.0,68.0,15.3999996,False,False,False,False,False,False
496120,-48.8,-65.5,1788-12-17,18218,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,True,False,False,False
429639,-21.0167,-25.1667,1789-09-05,18395,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
429734,23.5833,-18.4833,1789-08-04,18395,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
496089,-7.33333,-27.0333,1789-03-18,18218,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,True,False,True,False,False
496094,-4.66667,-26.35,1789-03-20,18218,False,-1.0,-1.0,-1.0,135.0,2.9000001,False,False,False,False,False,False
496099,36.7333,-9.25,1789-05-11,18218,False,-1.0,-1.0,-1.0,338.0,15.3999996,False,False,False,False,False,False
496135,-38.2833,-46.6,1789-02-25,18218,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
486254,24.2,-36.4333,1778-06-19,20272,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
486256,27.7833,-36.2167,1778-06-21,20272,False,-1.0,-1.0,-1.0,93.0,12.3000002,False,False,False,False,False,False
486261,30.5833,-35.8833,1778-06-26,20272,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
486263,32.55,-34.7667,1778-06-28,20272,False,-1.0,-1.0,-1.0,222.0,4.5999999,False,False,False,False,False,False
486268,39.4833,-29.73,1778-07-03,20272,False,-1.0,-1.0,-1.0,270.0,15.3999996,False,True,False,False,False,False
486418,-3.25,-25.8667,1785-11-10,18397,False,-1.0,-1.0,-1.0,135.0,12.3000002,False,True,False,False,False,False
486462,-36.2,-45.4333,1785-12-02,18397,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
437954,36.2667,-7.12,1783-07-25,18399,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
437970,36.5667,-11.82,1783-07-29,18399,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
437973,37.65,-10.82,1783-08-01,18399,False,-1.0,-1.0,-1.0,318.0,-1.0,False,False,False,False,False,False
437976,38.1167,-11.6033,1783-08-04,18399,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
436606,36.2167,-14.6333,1790-10-08,18401,False,-1.0,-1.0,-1.0,338.0,12.3000002,False,False,False,False,False,False
486276,40.85,-26.1167,1778-07-11,20272,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
486278,40.5833,-24.9333,1778-07-13,20272,False,-1.0,-1.0,-1.0,315.0,2.9000001,False,False,False,False,False,False
436312,33.2667,-10.4333,1776-11-15,18402,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,False,False,False,False
435300,-34.6667,3.33,1778-03-10,18412,False,-1.0,-1.0,-1.0,93.0,6.69999981,False,False,False,False,False,False
439815,-31.2833,-44.3167,1778-04-27,20273,False,-1.0,-1.0,-1.0,132.0,6.69999981,False,True,False,False,False,False
439820,-29.75,-43.0167,1778-05-02,20273,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
439825,-31.9167,-38.15,1778-05-07,20273,False,-1.0,-1.0,-1.0,3.0,6.69999981,False,True,False,False,False,False
496196,-27.9833,-40.65,1788-11-15,18218,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
439838,-18.9,-29.7,1778-05-21,20273,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
439841,-16.0667,-30.4333,1778-05-24,20273,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,True,False,False,False,False
437267,30.0333,-14.42,1776-11-18,18403,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
295751,43.2,-9.83333,1775-03-18,19746,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
297167,29.1,-72.1833,1786-11-28,19773,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
439851,2.91667,-28.0,1778-06-03,20273,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
439852,4.36667,-28.0,1778-06-04,20273,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,True,False,False,False,False
294932,40.25,-41.11,1767-08-04,19746,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
459853,9.91667,-20.0167,1776-12-01,18418,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
459854,9.33333,-19.85,1776-12-02,18418,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,True,False,True,False,False
439862,16.9333,-36.2333,1778-06-14,20273,False,-1.0,-1.0,-1.0,48.0,9.30000019,False,False,False,False,False,False
439865,20.6167,-39.3,1778-06-17,20273,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
396828,22.3333,-77.25,1765-07-20,19541,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
439874,30.6,-39.3333,1778-06-26,20273,False,-1.0,-1.0,-1.0,177.0,2.5999999,False,False,False,False,False,False
439881,39.5,-32.15,1778-07-03,20273,False,-1.0,-1.0,-1.0,248.0,11.6000004,False,False,False,False,False,False
406669,32.0667,-73.48,1783-08-28,19762,False,-1.0,-1.0,-1.0,0.0,0.0,False,False,False,False,False,False
439883,39.8333,-30.0167,1778-07-05,20273,False,-1.0,-1.0,-1.0,183.0,6.69999981,False,False,False,False,False,False
406516,41.3333,-27.0833,1770-06-08,19762,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
297441,37.8167,-47.8833,1788-09-15,19773,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
406659,28.8667,-73.9333,1778-01-25,19762,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
293848,41.8333,-37.2333,1779-08-07,19771,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
439892,40.5,-26.45,1778-07-14,20273,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
439895,40.1167,-24.0333,1778-07-17,20273,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
439896,40.0167,-22.1833,1778-07-18,20273,False,-1.0,-1.0,-1.0,42.0,6.69999981,False,False,False,False,False,False
483987,21.4,-19.4667,1776-11-23,18404,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
439899,39.6333,-16.4,1778-07-21,20273,False,-1.0,-1.0,-1.0,23.0,6.69999981,False,False,False,False,False,False
435161,-27.3333,102.65,1778-05-28,18412,False,-1.0,-1.0,-1.0,132.0,6.69999981,False,False,False,False,False,False
459076,-20.2667,-25.15,1777-01-18,18405,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
459068,-8.73333,-24.7833,1777-01-04,18405,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
459073,-20.4667,-25.3167,1777-01-17,18405,False,-1.0,-1.0,-1.0,45.0,11.6000004,False,False,False,False,False,False
496316,-33.5333,-46.0167,1788-11-20,18218,False,-1.0,-1.0,-1.0,183.0,9.30000019,False,False,False,False,False,False
439903,37.6,-12.7167,1778-07-25,20273,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
437020,-26.7667,-32.5167,1778-05-17,20274,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
437023,-24.65,-31.8,1778-05-20,20274,False,-1.0,-1.0,-1.0,3.0,6.69999981,False,True,False,False,False,False
437044,6.63333,-25.5167,1778-06-18,20274,False,-1.0,-1.0,-1.0,135.0,11.6000004,False,False,False,False,False,False
436873,35.4333,-7.66667,1793-11-08,18407,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
484350,-26.7167,-43.7333,1777-02-12,18406,False,-1.0,-1.0,-1.0,338.0,6.69999981,False,True,False,True,False,False
437047,8.55,-26.4,1778-06-21,20274,False,-1.0,-1.0,-1.0,203.0,2.5999999,False,True,False,False,False,False
293320,43.4,-13.3,1766-04-29,19771,False,-1.0,-1.0,-1.0,203.0,16.2999992,False,False,False,False,False,False
293579,43.45,-17.7,1778-12-05,19771,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
293702,35.3,-62.64,1796-10-04,19771,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,True,False,False,False,False
293882,28.9167,-77.5867,1794-10-11,19771,False,-1.0,-1.0,-1.0,45.0,-1.0,False,True,False,False,False,False
437050,8.88333,-26.95,1778-06-24,20274,False,-1.0,-1.0,-1.0,135.0,2.5999999,False,False,False,False,False,False
437053,11.1167,-29.35,1778-06-27,20274,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
437055,13.8333,-30.65,1778-06-29,20274,False,-1.0,-1.0,-1.0,68.0,11.6000004,False,False,False,False,False,False
496329,33.4667,-36.0833,1789-04-23,18218,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
496330,35.3167,-35.8,1789-04-24,18218,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
496336,39.65,-24.1833,1789-05-02,18218,False,-1.0,-1.0,-1.0,360.0,12.3000002,False,False,False,False,False,False
496337,39.2333,-21.6333,1789-05-03,18218,False,-1.0,-1.0,-1.0,339.0,12.3000002,False,False,False,False,False,False
437062,22.95,-34.9167,1778-07-06,20274,False,-1.0,-1.0,-1.0,93.0,6.69999981,False,False,False,False,False,False
437164,-35.3333,-55.0333,1778-05-05,20274,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,True,False,False
440002,23.1333,-79.4,1794-06-25,18408,False,-1.0,-1.0,-1.0,500.0,4.5999999,False,False,False,False,False,False
437174,-14.0833,-29.5,1778-06-04,20274,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
437176,-11.6667,-29.5167,1778-06-06,20274,False,-1.0,-1.0,-1.0,87.0,11.6000004,False,False,False,False,False,False
437179,24.2,-35.1333,1778-07-07,20274,False,-1.0,-1.0,-1.0,90.0,11.6000004,False,True,False,False,False,False
437182,28.1667,-37.0167,1778-07-10,20274,False,-1.0,-1.0,-1.0,48.0,6.69999981,False,False,False,False,False,False
437184,29.9,-36.6833,1778-07-12,20274,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
437187,33.5333,-35.7167,1778-07-15,20274,False,-1.0,-1.0,-1.0,248.0,2.5999999,False,False,False,False,False,False
437190,37.1333,-35.0333,1778-07-18,20274,False,-1.0,-1.0,-1.0,45.0,2.5999999,False,False,False,False,False,False
437191,37.6667,-35.05,1778-07-19,20274,False,-1.0,-1.0,-1.0,48.0,2.5999999,False,False,False,False,False,False
437197,40.5167,-29.8667,1778-07-25,20274,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,True,False,False,False,False
437196,40.3833,-30.25,1778-07-24,20274,False,-1.0,-1.0,-1.0,293.0,12.3000002,False,False,False,False,False,False
437231,36.95,-11.2667,1778-08-13,20274,False,-1.0,-1.0,-1.0,293.0,11.6000004,False,False,False,False,False,False
496391,-38.5,-50.5667,1788-11-28,18218,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,True,False,False
496392,-38.75,-49.85,1788-11-29,18218,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,True,False,False,False,False
496443,-13.1833,-28.25,1788-11-06,18218,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
496453,-39.0,-51.6667,1788-11-30,18218,False,-1.0,-1.0,-1.0,0.0,0.0,False,True,False,False,False,False
496483,9.6,-20.8,1788-10-19,18218,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
496520,-44.9667,-59.8667,1788-12-07,18218,False,-1.0,-1.0,-1.0,273.0,-1.0,False,True,False,True,False,False
496521,-46.0833,-60.65,1788-12-08,18218,False,-1.0,-1.0,-1.0,273.0,12.3000002,False,False,False,False,False,False
496350,27.9,-37.45,1789-04-18,18218,False,-1.0,-1.0,-1.0,80.0,-1.0,False,False,False,False,False,False
496351,28.8667,-36.85,1789-04-19,18218,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
496512,21.5333,-19.6,1788-10-14,18218,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
496515,4.13333,-21.75,1788-10-28,18218,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
314103,19.0167,-48.83,1792-11-20,18219,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
314104,18.9,-50.11,1792-11-21,18219,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,True,False,False,False,False
314105,18.6,-51.05,1792-11-22,18219,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
